week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
8,nyj,25.80,6700,23.80,8100,23.80,27,Tyreek Hill,Kansas City Chiefs,WR
9,car,36.10,7100,28.60,8300,28.60,24,Tyreek Hill,Kansas City Chiefs,WR
11,@ lvr,30.00,8000,21.50,8500,21.50,29,Tyreek Hill,Kansas City Chiefs,WR
12,@ tam,60.90,7800,51.40,8600,51.40,30,Tyreek Hill,Kansas City Chiefs,WR
13,den,14.80,9100,11.80,,11.80,34,Tyreek Hill,Kansas City Chiefs,WR
14,@ mia,26.10,8500,24.60,9000,24.60,35,Tyreek Hill,Kansas City Chiefs,WR
15,@ nor,17.40,8800,14.40,9300,14.40,34,Tyreek Hill,Kansas City Chiefs,WR
16,atl,10.50,9000,8.50,9400,8.50,39,Tyreek Hill,Kansas City Chiefs,WR
17,lac,,8300,.,8900,.,35,Tyreek Hill,Kansas City Chiefs,WR
1,hou,17.00,7000,14.00,7800,14.00,26,Travis Kelce,Kansas City Chiefs,TE
2,@ lac,24.00,7000,19.50,7800,19.50,28,Travis Kelce,Kansas City Chiefs,TE
3,@ bal,14.70,7000,11.70,7800,11.70,29,Travis Kelce,Kansas City Chiefs,TE
4,nwe,10.00,6800,8.50,7600,8.50,27,Travis Kelce,Kansas City Chiefs,TE
5,lvr,27.80,6400,20.80,7800,20.80,27,Travis Kelce,Kansas City Chiefs,TE
6,@ buf,22.50,7200,19.00,7900,19.00,30,Travis Kelce,Kansas City Chiefs,TE
7,@ den,6.10,6300,4.60,7900,4.60,29,Travis Kelce,Kansas City Chiefs,TE
8,nyj,27.90,6600,20.90,7900,20.90,27,Travis Kelce,Kansas City Chiefs,TE
9,car,28.90,7200,20.90,8000,20.90,26,Travis Kelce,Kansas City Chiefs,TE
11,@ lvr,29.86,7300,22.86,8000,22.86,33,Travis Kelce,Kansas City Chiefs,TE
12,@ tam,16.20,7000,12.20,8000,12.20,33,Travis Kelce,Kansas City Chiefs,TE
13,den,30.60,7300,23.60,,23.60,32,Travis Kelce,Kansas City Chiefs,TE
14,@ mia,30.60,7400,23.60,8200,23.60,33,Travis Kelce,Kansas City Chiefs,TE
15,@ nor,22.80,8000,18.80,8500,18.80,35,Travis Kelce,Kansas City Chiefs,TE
16,atl,22.80,8500,19.30,8800,19.30,36,Travis Kelce,Kansas City Chiefs,TE
17,lac,,8600,.,8800,.,38,Travis Kelce,Kansas City Chiefs,TE
1,sea,27.90,6700,24.90,7800,24.90,29,Matt Ryan,Atlanta Falcons,QB
2,@ dal,28.52,6600,28.52,7700,28.52,31,Matt Ryan,Atlanta Falcons,QB
3,chi,12.42,6600,12.42,7800,12.42,32,Matt Ryan,Atlanta Falcons,QB
4,@ gnb,12.40,6000,12.40,7700,12.40,30,Matt Ryan,Atlanta Falcons,QB
5,car,7.94,6100,7.94,7700,7.94,29,Matt Ryan,Atlanta Falcons,QB
6,@ min,34.64,6600,31.64,7400,31.64,29,Matt Ryan,Atlanta Falcons,QB
